source,target,action,weight,example_user,example_system
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,b747b56e009273e4b5c8008052a6fa0735ed8b6d938057f26856d4419a1c59b0,request(area),1,I need a 19:15 taxi to take me to Avalon.,I can definitely help! Where are you departing from?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(day),9,I am looking for a train to Ely.,What day are you looking to travel?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(time),8,"I need to leave a little after 8:00 on Sunday, and I'm leaving from Cambridge.",The closest train I have is the TR3177 that leaves at 09:50. There's nothing earlier on that day.
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,goodbye,21,Perfect! That's all I needed to know. Thanks. Have a great day.,Have a wonderful day!
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(area),8,"Hi, I'd like to book a train to stansted airport from cambridge. Can you help?",Absolutely. Where will you departing from?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,offer(slot_set),9,On Saturday. Is there a train that will arrive by 15:15?,There is! TR7213 leaves at 05:40 and arrive at 06:08 it is 10.10 pounds. Can I book that for you?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(people),2,The Lucky Star sounds good. That's all I need.,Would you like to book a table?
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(slot),12,Can you also tell me the postcode?,Sure. The post code is cb17dy.
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,inform(price),3,What is the price and travel time?,The price is 17.60 pounds.
1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,1877d4c1c1284336c3816331c1ad92960c803e598bdfb22f21d23ebd9bf29994,request(food),3,I'm looking for an expensive restaurant in the centre if you could help me.,I sure can. There are lots of choices. Are you looking for a particular type of food?
