slot1,slot2,slot1_norm,slot2_norm,string_similarity,semantic_similarity,combined_similarity,slot1_source,slot2_source,same_canonical
restaurant-area,hotel-area,area,area,1.0,1.0,1.0,human,human,True
restaurant-area,attraction-area,area,area,1.0,1.0,1.0,human,human,True
restaurant-area,restaurant_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,taxi_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,hotel_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,attraction_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,police_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,train_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-area,hospital_area,area,area,1.0,1.0,1.0,human,llm,True
restaurant-pricerange,hotel-pricerange,price_range,price_range,1.0,1.0,1.0,human,human,True
restaurant-pricerange,restaurant_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
restaurant-pricerange,hotel_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
restaurant-pricerange,attraction_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
restaurant-name,hotel-name,name,name,1.0,1.0,1.0,human,human,True
restaurant-name,attraction-name,name,name,1.0,1.0,1.0,human,human,True
restaurant-name,restaurant_name,name,name,1.0,1.0,1.0,human,llm,True
restaurant-name,attraction_name,name,name,1.0,1.0,1.0,human,llm,True
restaurant-name,hotel_name,name,name,1.0,1.0,1.0,human,llm,True
restaurant-name,police_name,name,name,1.0,1.0,1.0,human,llm,True
restaurant-name,hospital_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-pricerange,restaurant_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
hotel-pricerange,hotel_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
hotel-pricerange,attraction_price_range,price_range,price_range,1.0,1.0,1.0,human,llm,True
hotel-type,attraction-type,type,type,1.0,1.0,1.0,human,human,True
hotel-type,attraction_type,type,type,1.0,1.0,1.0,human,llm,True
hotel-type,restaurant_type,type,type,1.0,1.0,1.0,human,llm,True
hotel-type,hotel_type,type,type,1.0,1.0,1.0,human,llm,True
hotel-type,train_type,type,type,1.0,1.0,1.0,human,llm,True
hotel-name,attraction-name,name,name,1.0,1.0,1.0,human,human,True
hotel-name,restaurant_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-name,attraction_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-name,hotel_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-name,police_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-name,hospital_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-bookday,restaurant-bookday,bookday,bookday,1.0,1.0,1.0,human,human,True
hotel-bookpeople,restaurant-bookpeople,bookpeople,bookpeople,1.0,1.0,1.0,human,human,True
hotel-bookpeople,train-bookpeople,bookpeople,bookpeople,1.0,1.0,1.0,human,human,True
hotel-area,attraction-area,area,area,1.0,1.0,1.0,human,human,True
hotel-area,restaurant_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,taxi_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,hotel_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,attraction_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,police_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,train_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-area,hospital_area,area,area,1.0,1.0,1.0,human,llm,True
hotel-internet,hotel_internet,internet,internet,1.0,1.0,1.0,human,llm,True
hotel-parking,hotel_parking,parking,parking,1.0,1.0,1.0,human,llm,True
restaurant-bookpeople,train-bookpeople,bookpeople,bookpeople,1.0,1.0,1.0,human,human,True
taxi-arriveby,train-arriveby,arriveby,arriveby,1.0,1.0,1.0,human,human,True
taxi-arriveby,train_arriveBy,arriveby,arriveby,1.0,1.0,1.0,human,llm,True
taxi-departure,train-departure,departure,departure,1.0,1.0,1.0,human,human,True
taxi-departure,bus-departure,departure,departure,1.0,1.0,1.0,human,human,True
taxi-departure,train_departure,departure,departure,1.0,1.0,1.0,human,llm,True
taxi-departure,taxi_departure,departure,departure,1.0,1.0,1.0,human,llm,True
taxi-destination,train-destination,destination,destination,1.0,1.0,1.0,human,human,True
taxi-destination,train_destination,destination,destination,1.0,1.0,1.0,human,llm,True
taxi-destination,taxi_destination,destination,destination,1.0,1.0,1.0,human,llm,True
train-day,train_day,day,day,1.0,1.0,1.0,human,llm,True
train-day,restaurant_day,day,day,1.0,1.0,1.0,human,llm,True
train-departure,bus-departure,departure,departure,1.0,1.0,1.0,human,human,True
train-departure,train_departure,departure,departure,1.0,1.0,1.0,human,llm,True
train-departure,taxi_departure,departure,departure,1.0,1.0,1.0,human,llm,True
train-leaveat,taxi-leaveat,leaveat,leaveat,1.0,1.0,1.0,human,human,True
train-destination,train_destination,destination,destination,1.0,1.0,1.0,human,llm,True
train-destination,taxi_destination,destination,destination,1.0,1.0,1.0,human,llm,True
attraction-area,restaurant_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,taxi_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,hotel_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,attraction_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,police_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,train_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-area,hospital_area,area,area,1.0,1.0,1.0,human,llm,True
attraction-type,attraction_type,type,type,1.0,1.0,1.0,human,llm,True
attraction-type,restaurant_type,type,type,1.0,1.0,1.0,human,llm,True
attraction-type,hotel_type,type,type,1.0,1.0,1.0,human,llm,True
attraction-type,train_type,type,type,1.0,1.0,1.0,human,llm,True
train-arriveby,train_arriveBy,arriveby,arriveby,1.0,1.0,1.0,human,llm,True
attraction-name,restaurant_name,name,name,1.0,1.0,1.0,human,llm,True
attraction-name,attraction_name,name,name,1.0,1.0,1.0,human,llm,True
attraction-name,hotel_name,name,name,1.0,1.0,1.0,human,llm,True
attraction-name,police_name,name,name,1.0,1.0,1.0,human,llm,True
attraction-name,hospital_name,name,name,1.0,1.0,1.0,human,llm,True
hotel-stars,hotel_stars,stars,stars,1.0,1.0,1.0,human,llm,True
hospital-department,hospital_department,department,department,1.0,1.0,1.0,human,llm,True
bus-departure,train_departure,departure,departure,1.0,1.0,1.0,human,llm,True
bus-departure,taxi_departure,departure,departure,1.0,1.0,1.0,human,llm,True
restaurant_food_type,hotel_food_type,food_type,food_type,1.0,1.0,1.0,llm,llm,True
restaurant_food_type,attraction_food_type,food_type,food_type,1.0,1.0,1.0,llm,llm,True
restaurant_price_range,hotel_price_range,price_range,price_range,1.0,1.0,1.0,llm,llm,True
restaurant_price_range,attraction_price_range,price_range,price_range,1.0,1.0,1.0,llm,llm,True
restaurant_name,attraction_name,name,name,1.0,1.0,1.0,llm,llm,True
restaurant_name,hotel_name,name,name,1.0,1.0,1.0,llm,llm,True
restaurant_name,police_name,name,name,1.0,1.0,1.0,llm,llm,True
restaurant_name,hospital_name,name,name,1.0,1.0,1.0,llm,llm,True
restaurant_area,taxi_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_area,hotel_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_area,attraction_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_area,police_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_area,train_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
restaurant_address,attraction_address,address,address,1.0,1.0,1.0,llm,llm,True
restaurant_address,hotel_address,address,address,1.0,1.0,1.0,llm,llm,True
restaurant_address,hospital_address,address,address,1.0,1.0,1.0,llm,llm,True
restaurant_address,police_address,address,address,1.0,1.0,1.0,llm,llm,True
restaurant_phone,taxi_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_phone,attraction_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_phone,police_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_phone,hotel_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_phone,hospital_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_book_time,taxi_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
restaurant_book_time,hotel_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
restaurant_book_time,train_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
restaurant_book_time,attraction_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
restaurant_people,hotel_people,people,people,1.0,1.0,1.0,llm,llm,True
restaurant_people,train_people,people,people,1.0,1.0,1.0,llm,llm,True
restaurant_people,taxi_people,people,people,1.0,1.0,1.0,llm,llm,True
restaurant_reference_number,train_reference_number,reference_number,reference_number,1.0,1.0,1.0,llm,llm,True
restaurant_reference_number,hotel_reference_number,reference_number,reference_number,1.0,1.0,1.0,llm,llm,True
taxi_book_time,hotel_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
taxi_book_time,train_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
taxi_book_time,attraction_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
taxi_area,hotel_area,area,area,1.0,1.0,1.0,llm,llm,True
taxi_area,attraction_area,area,area,1.0,1.0,1.0,llm,llm,True
taxi_area,police_area,area,area,1.0,1.0,1.0,llm,llm,True
taxi_area,train_area,area,area,1.0,1.0,1.0,llm,llm,True
taxi_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
taxi_phone,attraction_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
taxi_phone,police_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
taxi_phone,hotel_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
taxi_phone,hospital_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_ref_any,train_ref_any,ref_any,ref_any,1.0,1.0,1.0,llm,llm,True
restaurant_ref_any,hotel_ref_any,ref_any,ref_any,1.0,1.0,1.0,llm,llm,True
attraction_name,hotel_name,name,name,1.0,1.0,1.0,llm,llm,True
attraction_name,police_name,name,name,1.0,1.0,1.0,llm,llm,True
attraction_name,hospital_name,name,name,1.0,1.0,1.0,llm,llm,True
attraction_address,hotel_address,address,address,1.0,1.0,1.0,llm,llm,True
attraction_address,hospital_address,address,address,1.0,1.0,1.0,llm,llm,True
attraction_address,police_address,address,address,1.0,1.0,1.0,llm,llm,True
attraction_phone,police_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
attraction_phone,hotel_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
attraction_phone,hospital_phone,phone,phone,1.0,1.0,1.0,llm,llm,True
restaurant_booking_status,train_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
restaurant_booking_status,hotel_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
restaurant_booking_status,taxi_booking_status,booking_status,booking_status,1.0,1.0,1.0,llm,llm,True
hotel_area,attraction_area,area,area,1.0,1.0,1.0,llm,llm,True
hotel_area,police_area,area,area,1.0,1.0,1.0,llm,llm,True
hotel_area,train_area,area,area,1.0,1.0,1.0,llm,llm,True
hotel_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
hotel_people,train_people,people,people,1.0,1.0,1.0,llm,llm,True
hotel_people,taxi_people,people,people,1.0,1.0,1.0,llm,llm,True
hotel_book_time,train_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
hotel_book_time,attraction_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
hotel_ref_number,restaurant_ref_number,ref_number,ref_number,1.0,1.0,1.0,llm,llm,True
hotel_ref_number,train_ref_number,ref_number,ref_number,1.0,1.0,1.0,llm,llm,True
train_destination,taxi_destination,destination,destination,1.0,1.0,1.0,llm,llm,True
train_departure_time,taxi_departure_time,departure_time,departure_time,1.0,1.0,1.0,llm,llm,True
train_departure_location,taxi_departure_location,departure_location,departure_location,1.0,1.0,1.0,llm,llm,True
train_arrival_time,taxi_arrival_time,arrival_time,arrival_time,1.0,1.0,1.0,llm,llm,True
train_arrival_time,hotel_arrival_time,arrival_time,arrival_time,1.0,1.0,1.0,llm,llm,True
train_departure,taxi_departure,departure,departure,1.0,1.0,1.0,llm,llm,True
train_book_time,attraction_book_time,book_time,book_time,1.0,1.0,1.0,llm,llm,True
train_number_of_people,hotel_number_of_people,number_of_people,number_of_people,1.0,1.0,1.0,llm,llm,True
train_number_of_people,restaurant_number_of_people,number_of_people,number_of_people,1.0,1.0,1.0,llm,llm,True
train_ref_any,hotel_ref_any,ref_any,ref_any,1.0,1.0,1.0,llm,llm,True
hotel_name,police_name,name,name,1.0,1.0,1.0,llm,llm,True
hotel_name,hospital_name,name,name,1.0,1.0,1.0,llm,llm,True
hotel_number_of_people,restaurant_number_of_people,number_of_people,number_of_people,1.0,1.0,1.0,llm,llm,True
attraction_area,police_area,area,area,1.0,1.0,1.0,llm,llm,True
attraction_area,train_area,area,area,1.0,1.0,1.0,llm,llm,True
attraction_area,hospital_area,area,area,1.0,1.0,1.0,llm,llm,True
hotel_count,restaurant_count,count,count,1.0,1.0,1.0,llm,llm,True
hotel_count,attraction_count,count,count,1.0,1.0,1.0,llm,llm,True
hotel_price_range,attraction_price_range,price_range,price_range,1.0,1.0,1.0,llm,llm,True
hotel_price,train_price,price,price,1.0,1.0,1.0,llm,llm,True
hotel_price,restaurant_price,price,price,1.0,1.0,1.0,llm,llm,True
hotel_price,attraction_price,price,price,1.0,1.0,1.0,llm,llm,True
hotel_reference,restaurant_reference,reference,reference,1.0,1.0,1.0,llm,llm,True
hotel_reference,train_reference,reference,reference,1.0,1.0,1.0,llm,llm,True
hotel_address,hospital_address,address,address,1.0,1.0,1.0,llm,llm,True
hotel_address,police_address,address,address,1.0,1.0,1.0,llm,llm,True
train_price,restaurant_price,price,price,1.0,1.0,1.0,llm,llm,True
train_price,attraction_price,price,price,1.0,1.0,1.0,llm,llm,True
restaurant_postcode,police_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
restaurant_postcode,attraction_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
restaurant_postcode,hotel_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
restaurant_postcode,hospital_postcode,post_code,post_code,1.0,1.0,1.0,llm,llm,True
hotel_star_rating,restaurant_star_rating,star_rating,star_rating,1.0,1.0,1.0,llm,llm,True
restaurant_ref_number,train_ref_number,ref_number,ref_number,1.0,1.0,1.0,llm,llm,True
train_date,restaurant_date,date,date,1.0,1.0,1.0,llm,llm,True
train_date,hotel_date,date,date,1.0,1.0,1.0,llm,llm,True
hotel_duration,train_duration,duration,duration,1.0,1.0,1.0,llm,llm,True
hotel_guests,restaurant_guests,guests,guests,1.0,1.0,1.0,llm,llm,True
hotel_guests,train_guests,guests,guests,1.0,1.0,1.0,llm,llm,True
restaurant_guests,train_guests,guests,guests,1.0,1.0,1.0,llm,llm,True
restaurant_price,attraction_price,price,price,1.0,1.0,1.0,llm,llm,True
restaurant_count,attraction_count,count,count,1.0,1.0,1.0,llm,llm,True
attraction_type,restaurant_type,type,type,1.0,1.0,1.0,llm,llm,True
attraction_type,hotel_type,type,type,1.0,1.0,1.0,llm,llm,True
attraction_type,train_type,type,type,1.0,1.0,1.0,llm,llm,True
train_leave_time,taxi_leave_time,leave_time,leave_time,1.0,1.0,1.0,llm,llm,True
train_from,taxi_from,from,from,1.0,1.0,1.0,llm,llm,True
train_to,taxi_to,to,to,1.0,1.0,1.0,llm,llm,True
train_day,restaurant_day,day,day,1.0,1.0,1.0,llm,llm,True
train_reference_number,hotel_reference_number,reference_number,reference_number,1.0,1.0,1.0,llm,llm,True
restaurant_type,hotel_type,type,type,1.0,1.0,1.0,llm,llm,True
restaurant_type,train_type,type,type,1.0,1.0,1.0,llm,llm,True
restaurant_book,train_book,book,book,1.0,1.0,1.0,llm,llm,True
restaurant_book,hotel_book,book,book,1.0,1.0,1.0,llm,llm,True
attraction_availability,hotel_availability,availability,availability,1.0,1.0,1.0,llm,llm,True
attraction_availability,restaurant_availability,availability,availability,1.0,1.0,1.0,llm,llm,True
taxi_departure_site,train_departure_site,departure_site,departure_site,1.0,1.0,1.0,llm,llm,True
restaurant_location,attraction_location,location,location,1.0,1.0,1.0,llm,llm,True
restaurant_location,police_location,location,location,1.0,1.0,1.0,llm,llm,True
restaurant_location,hotel_location,location,location,1.0,1.0,1.0,llm,llm,True
restaurant_options,train_options,options,options,1.0,1.0,1.0,llm,llm,True
restaurant_options,attraction_options,options,options,1.0,1.0,1.0,llm,llm,True
restaurant_options,hotel_options,options,options,1.0,1.0,1.0,llm,llm,True
hotel_food_type,attraction_food_type,food_type,food_type,1.0,1.0,1.0,llm,llm,True
restaurant_date,hotel_date,date,date,1.0,1.0,1.0,llm,llm,True
