normalized_slot,raw_slots
accommodation,hotel_accommodation
accommodation_type,hotel_accommodation_type
activities,attraction_activities
activity,attraction_activity
activity_type,attraction_activity_type
address,"attraction_address, hospital_address, hotel_address, police_address, restaurant_address"
admission,attraction_admission
admission_fee,attraction_admission_fee
admission_price,attraction_admission_price
alternative_area,attraction_alternative_area
alternative_day,restaurant_alternative_day
alternative_time,restaurant_alternative_time
amenities,hotel_amenities
amenity,hotel_amenity
architecture,attraction_architecture
area_preference,hotel_area_preference
arrival,train_arrival
arrival_date,"hotel_arrival_date, train_arrival_date"
arrival_day,"hotel_arrival_day, train_arrival_day"
arrival_destination,train_arrival_destination
arrival_location,train_arrival_location
arrival_site,taxi_arrival_site
arrival_station,train_arrival_station
arrival_time,"hotel_arrival_time, taxi_arrival_time, train_arrival_time"
arrive_time,"taxi_arrive_time, train_arrive_time"
attraction_name,attraction_attraction_name
attraction_type,attraction_attraction_type
attractions,hotel_attractions
availability,"attraction_availability, hotel_availability, restaurant_availability"
available,hotel_available
