normalized_slot,human_variants,llm_variants,total_variants
area,"attraction-area, hotel-area, restaurant-area","attraction_area, hospital_area, hotel_area, police_area, restaurant_area, taxi_area, train_area",10
arrive_by,"taxi-arriveby, train-arriveby","train_arriveBy, train_arrive_by",4
day,train-day,"restaurant_day, train_day",3
department,hospital-department,hospital_department,2
departure,"bus-departure, taxi-departure, train-departure","taxi_departure, train_departure",5
destination,"taxi-destination, train-destination","taxi_destination, train_destination",4
internet,hotel-internet,hotel_internet,2
name,"attraction-name, hotel-name, restaurant-name","attraction_name, hospital_name, hotel_name, police_name, restaurant_name",8
parking,hotel-parking,hotel_parking,2
price_range,"hotel-pricerange, restaurant-pricerange","attraction_price_range, hotel_price_range, restaurant_price_range",5
stars,hotel-stars,hotel_stars,2
type,"attraction-type, hotel-type","attraction_type, hotel_type, restaurant_type, train_type",6
